6,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-0.461,-0.8989,0.7214,-0.7943,-0.8937,0.7177,-1.2377,-0.0732
1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.2818,-0.1338,0.8206,-0.1363,0.9146,-1.0595,-0.5122,-0.0732
5,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.2818,-0.1338,0.8206,-0.1363,0.8974,-1.0595,-0.5122,-0.0732
6,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.2818,-0.1338,0.8206,-0.1363,0.398,-0.7531,-1.0145,-0.0732
6,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.2818,-0.1338,0.8206,-0.1363,0.1396,-0.5692,-1.2377,-0.0732
4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.2818,-0.1338,0.8206,-0.1363,0.7941,-1.0595,-0.0098,-0.0732
3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.2818,-0.1338,0.8206,-0.1363,0.9146,-1.0595,-0.5122,-0.0732
7,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.1006,0.2112,0.9972,-0.1144,0.4496,-0.9982,0.2692,-0.0732
4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.1006,0.2112,0.9972,-0.1144,-0.3081,-0.2015,-1.0145,-0.0732
1,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.2636,-0.3618,0.698,0.1049,-0.1359,0.5952,-0.5122,-0.0732
2,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.1731,-0.0386,0.871,-0.6189,-0.1531,0.4113,0.7716,-0.0732
4,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.1731,-0.0386,0.871,-0.6189,-1.5653,2.5563,-1.2377,-0.0732
7,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.1731,-0.0386,0.871,-0.6189,0.0708,-0.0177,-1.0145,-0.0732
6,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.1731,-0.0386,0.871,-0.6189,0.708,-0.6305,-1.0145,-0.0732
8,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.1731,-0.0386,0.871,-0.6189,0.6563,-0.5692,-1.0145,-0.0732
2,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.1731,-0.0386,0.871,-0.6189,0.2602,-0.2015,-1.2377,-0.0732
2,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.1731,-0.0386,0.871,-0.6189,0.0708,-0.0177,-1.0145,-0.0732
8,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.2274,0.0129,0.8964,-0.5531,-0.5492,0.4113,-1.0145,-0.0732
6,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.1549,0.3002,1.0447,-0.3337,0.2946,-0.4467,-1.2377,-0.0732
8,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.1549,0.3002,1.0447,-0.3337,-0.5148,0.4113,0.2692,-0.0732
6,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.1549,0.3002,1.0447,-0.3337,-1.152,1.3306,0.4925,-0.0732
2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.1549,0.3002,1.0447,-0.3337,-0.3598,-0.0789,-0.5122,-0.0732
1,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.1549,0.3002,1.0447,-0.3337,0.4152,-0.5692,-1.0145,-0.0732
5,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.2636,-0.1854,0.7956,0.1268,-1.5136,1.8821,-0.2331,-0.0732
3,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.2636,-0.1854,0.7956,0.1268,-0.2565,0.779,0.2692,-0.0732
5,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.2636,-0.1854,0.7956,0.1268,-1.0487,1.208,-0.2331,-0.0732
5,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.2636,-0.1854,0.7956,0.1268,-1.5136,1.8821,-0.2331,-0.0732
4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.2636,-0.1854,0.7956,0.1268,-0.6009,0.5339,1.2739,-0.0732
7,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.2636,-0.1854,0.7956,0.1268,0.2946,-0.0789,-0.2331,-0.0732
7,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.2636,-0.1854,0.7956,0.1268,0.1569,0.1662,-0.7354,-0.0732
7,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.2636,-0.1854,0.7956,0.1268,-0.0326,0.35,-1.0145,-0.0732
4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.2636,-0.1854,0.7956,0.1268,0.3291,-0.5692,0.4925,-0.0732
4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.2636,-0.1854,0.7956,0.1268,0.3291,-0.5692,0.4925,-0.0732
6,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.3361,0.1737,0.9746,0.2584,-0.5148,0.6565,-0.2331,-0.0732
6,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.3361,0.1737,0.9746,0.2584,0.1396,-0.3241,-0.7354,-0.0732
1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.3361,0.1737,0.9746,0.2584,0.3807,-0.3241,-1.0145,-0.0732
6,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.3361,0.1737,0.9746,0.2584,-0.0842,-0.1402,-1.0145,-0.0732
4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.3361,0.1737,0.9746,0.2584,-0.2737,0.0436,-0.0098,-0.0732
7,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-0.4429,-0.8692,0.7432,0.5655,-0.6353,1.208,-0.5122,-0.0732
4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.2274,0.0129,0.8964,-0.5531,-0.5148,0.5339,-1.0145,-0.0732
6,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.2274,0.0129,0.8964,-0.5531,0.3807,-0.5692,-0.7354,-0.0732
6,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.2274,0.0129,0.8964,-0.5531,0.1224,0.0436,-0.5122,-0.0732
4,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.0825,0.3346,1.0649,0.7629,-0.5148,-0.3854,0.7716,-0.0732
4,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.0825,0.3346,1.0649,0.7629,-0.4287,-1.0595,-0.2331,-0.0732
6,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.1006,-0.2588,0.792,-0.1363,-0.3598,0.1662,0.4925,-0.0732
4,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.0644,2.5829,1.1173,-0.4215,-0.8764,2.0047,1.9995,-0.0732
7,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.0644,2.5829,1.1173,-0.4215,-0.8764,2.0047,1.9995,-0.0732
3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.2274,0.3549,-0.1106,-0.2241,-0.8076,0.8403,-0.0098,-0.0732
4,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.2455,1.4416,0.4699,-0.2021,-1.462,1.8821,-1.7401,-0.0732
5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.7528,1.7414,0.6073,1.0699,0.243,-0.1402,-0.7354,-0.0732
6,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-0.0624,2.7968,1.239,-0.3557,-1.4792,2.066,-0.0098,-0.0732
6,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.1006,-0.2588,0.792,-0.1363,-0.6009,0.779,0.4925,-0.0732
8,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.2636,1.5009,0.5025,-0.1802,0.3807,0.5952,-1.0145,-0.0732
2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.5535,1.8772,0.6739,-0.1363,0.5185,-0.1402,-1.0145,-0.0732
6,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0463,-1.436,-2.0855,-0.2241,-1.7547,0.4113,0.9948,-0.0732
4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-13.0332,-1.7139,-1.5179,-1.9787,-2.3575,3.4142,-1.7401,-0.0732
5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.5535,-0.1495,-0.3593,0.6313,0.0708,-0.3241,1.7762,-0.0732
8,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.01,1.2995,0.3832,-0.4873,-0.4631,1.1467,-0.7354,-0.0732
8,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.8252,1.668,0.5727,1.9692,1.6035,-0.9369,-1.2377,-0.0732
9,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.1731,2.1473,0.8299,-0.5969,0.2774,0.8403,-0.7354,-0.0732
8,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.1731,2.5439,1.0931,-0.2899,0.4152,-0.0177,0.2692,-0.0732
2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.1731,1.0996,0.2623,-0.3118,0.3463,0.35,-1.0145,-0.0732
3,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-0.0262,-0.2213,0.8166,0.5216,0.2946,0.6565,0.7716,-0.0732
5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0463,-1.436,-2.0855,-0.2241,-1.2553,0.2275,0.7716,-0.0732
6,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.7528,1.8132,0.64,0.6532,0.7596,-0.6305,-0.5122,-0.0732
7,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.7528,1.8132,0.64,0.6532,0.7596,-0.6305,-0.5122,-0.0732
7,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.0769,-1.5828,-1.9738,-1.0794,-1.9614,1.637,1.2739,-0.0732
8,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0825,-0.3056,0.7666,-0.3995,0.3119,0.1049,-0.7354,-0.0732
1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.0644,2.5829,1.1173,-0.4215,0.5185,-0.0789,-0.0098,-0.0732
2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.4991,-1.4969,-2.1056,0.5216,-0.6353,-1.5498,1.9995,-0.0732
6,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.1856,-1.6593,-2.0206,-1.4962,-2.3403,1.4532,-1.2377,-0.0732
4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1.0226,-1.5906,-1.9795,-1.211,-1.5136,1.0855,-1.2377,-0.0732
4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-0.0262,-0.2213,0.8166,0.5216,0.2602,0.6565,0.4925,-0.0732
5,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.1731,1.0996,0.2623,-0.3118,0.9318,-0.6918,-0.2331,-0.0732
1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.5535,1.8772,0.6739,-0.1363,1.2074,-0.7531,-0.5122,-0.0732
9,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.481,-0.9582,-1.0088,1.0919,1.569,-0.6305,0.2692,-0.0732
9,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.481,-0.9582,-1.0088,1.0919,1.569,-0.6305,0.2692,-0.0732
3,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.0825,-0.354,0.7408,-0.1583,0.6735,0.1049,-0.0098,-0.0732
9,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.7528,1.8132,0.64,0.6532,1.0524,-0.5079,-0.0098,-0.0732
8,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.01,1.2995,0.3832,-0.4873,0.4152,-0.2015,-0.2331,-0.0732
2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,-0.4972,-0.4071,0.7142,-1.1672,0.5013,-0.6305,-1.0145,-0.0732
2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.7165,1.5805,0.536,0.1049,1.5518,-1.0595,-1.0145,-0.0732
6,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-0.6421,2.8171,1.2604,-1.1014,-0.3253,1.3919,0.4925,-0.0732
4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.0769,-1.6031,-1.9871,-1.3426,-0.8076,0.1049,-0.0098,-0.0732
4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-0.0624,2.7968,1.239,-0.3557,0.1741,-0.0177,-0.5122,-0.0732
1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.2999,-0.2291,-0.394,0.6752,0.7768,-0.8144,0.7716,-0.0732
6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1.1856,-1.6171,-1.996,-1.3865,-0.7214,-0.1402,-0.7354,-0.0732
7,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1.095,-1.6812,-2.0331,-1.2549,-1.8409,0.5339,3.0042,-0.0732
9,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.2999,-0.2931,-0.4267,0.1707,0.6735,-1.0595,0.2692,-0.0732
7,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.5535,1.8772,0.6739,-0.1363,1.2935,-0.6918,-0.2331,-0.0732
5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5354,1.9396,0.7061,0.2365,0.8974,0.35,-0.0098,-0.0732
8,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.7528,1.7414,0.6073,1.0699,1.4829,-1.0595,0.4925,-0.0732
6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.3723,0.8311,0.1123,-0.0267,1.2763,-0.3241,-0.5122,-0.0732
6,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.4991,-1.461,-2.0948,0.1926,-0.8764,-1.2433,0.9948,-0.0732
2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.2455,1.4416,0.4699,-0.2021,1.0352,-0.1402,0.7716,-0.0732
2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.1731,1.0996,0.2623,-0.3118,1.0179,-0.5079,-0.0098,-0.0732
8,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.1912,1.2573,0.3546,-0.2679,1.2591,-0.5079,0.2692,-0.0732
2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.8252,1.668,0.5727,1.9692,2.0512,-1.5498,0.2692,-0.0732
8,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-0.3161,2.3768,0.9996,-0.8382,1.7929,-1.0595,-0.2331,-0.0732
1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.1006,-0.2588,0.792,-0.1363,0.5874,0.2275,-0.0098,-0.0732
8,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.5535,1.8772,0.6739,-0.1363,1.3796,-0.8144,-0.2331,-0.0732
2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.1731,2.1473,0.8299,-0.5969,0.2602,0.7177,-1.0145,-0.0732
8,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.1731,2.1473,0.8299,-0.5969,0.2602,0.7177,-1.0145,-0.0732
2,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.2636,1.5009,0.5025,-0.1802,1.5518,-0.6918,-1.0145,-0.0732
1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.7528,1.7414,0.6073,1.0699,1.2591,-0.6305,0.9948,-0.0732
3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.1731,1.0996,0.2623,-0.3118,0.9835,-0.0177,-0.0098,-0.0732
7,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-0.1711,2.7531,1.2148,-0.4873,0.088,0.0436,-0.2331,-0.0732
1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.2636,1.0481,0.2312,0.1268,0.7596,-0.2628,-0.0098,-0.0732
8,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.7528,1.7414,0.6073,1.0699,0.863,-0.3854,1.4972,-0.0732
2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5354,1.9396,0.7061,0.2365,0.3463,1.3306,0.4925,-0.0732
1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,-0.0081,2.4814,1.0612,-0.7724,0.5702,0.0436,-0.2331,-0.0732
2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0281,-0.4086,-0.6907,-0.7505,0.8457,0.4113,-1.2377,-0.0732
8,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.2636,1.5009,0.5025,-0.1802,1.3624,-0.5692,-1.5168,-0.0732
8,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-0.2255,2.2285,0.8887,0.1488,-0.8076,1.7596,-0.7354,-0.0732
2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.5535,1.8772,0.6739,-0.1363,0.8113,0.5339,-0.0098,-0.0732
1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0825,-0.3056,0.7666,-0.3995,0.0363,0.1049,-1.0145,-0.0732
5,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-0.0624,2.7968,1.239,-0.3557,-0.4631,0.8403,-0.2331,-0.0732
8,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.2636,1.5009,0.5025,-0.1802,1.1385,-0.9369,-1.2377,-0.0732
6,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.4972,-1.3423,-2.0411,-1.1672,-1.3759,1.208,-0.5122,-0.0732
1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.01,-0.468,-0.7242,1.706,-0.7042,2.066,2.2228,-0.0732
2,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-0.0624,2.7968,1.239,-0.3557,-0.4631,0.8403,-0.2331,-0.0732
5,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.6078,-0.9832,-1.8029,0.3681,-0.2737,2.1886,0.2692,-0.0732
6,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.2455,1.4416,0.4699,-0.2021,0.0363,1.5757,-1.0145,-0.0732
3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.4991,-1.461,-2.0948,0.1926,-1.7203,-0.5692,2.2228,-0.0732
7,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,-0.1711,2.7172,1.1935,0.2365,-1.4448,2.0047,-0.0098,-0.0732
7,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.1731,1.0996,0.2623,-0.3118,0.0708,1.0242,0.4925,-0.0732
4,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.8252,1.668,0.5727,1.9692,0.7768,0.2888,0.7716,-0.0732
1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,-0.0262,1.3416,0.411,1.5963,-1.2209,2.6788,0.4925,-0.0732
7,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.1549,1.9881,0.7363,-0.3337,-0.2048,1.2693,-0.0098,-0.0732
4,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,-0.2255,2.4252,1.0294,-0.7505,-0.2565,0.5952,-0.5122,-0.0732
3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.1731,2.1473,0.8299,-0.5969,-0.3598,0.7177,-0.5122,-0.0732
3,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.7165,0.7671,0.0776,1.684,-0.1704,0.2275,-0.7354,-0.0732
2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.1731,2.1473,0.8299,-0.5969,-0.3942,0.9016,-0.7354,-0.0732
1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.1912,1.2573,0.3546,-0.2679,0.1741,0.35,-0.0098,-0.0732
8,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.5535,1.8772,0.6739,-0.1363,0.0019,1.208,0.4925,-0.0732
7,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.1731,2.5439,1.0931,-0.2899,-0.5837,1.6983,2.2228,-0.0732
2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.5535,1.8772,0.6739,-0.1363,0.0019,1.208,0.4925,-0.0732
8,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.5535,1.8772,0.6739,-0.1363,0.0019,1.208,0.4925,-0.0732
1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.0644,2.5829,1.1173,-0.4215,-0.7559,1.9434,1.9995,-0.0732
6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-2.816,-1.6624,-2.1435,-1.5619,-2.4608,2.3111,1.2739,-0.0732
6,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-2.816,-1.6624,-2.1435,-1.5619,-2.3747,2.0047,0.7716,-0.0732
2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2.0189,-1.6749,-2.1472,-1.5839,-2.4608,0.9016,-1.7401,-0.0732
6,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.624,-1.4954,-2.0601,-0.4215,-1.4964,0.0436,0.9948,-0.0732
3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.0806,-1.4423,-2.0432,-0.3776,-1.3242,-0.2015,0.7716,-0.0732
6,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.1187,-1.4095,-2.0335,-0.1144,-0.9626,-1.0595,-0.2331,-0.0732
6,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0644,-1.5032,-2.1056,0.719,-0.8937,-0.6918,3.0042,-0.0732
5,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0644,-1.5032,-2.1056,0.719,-0.222,-1.0595,0.9948,-0.0732
4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.1892,-1.3345,-1.9117,-0.7285,-0.1531,-0.2628,-0.0098,-0.0732
8,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.4429,-0.2291,-1.2857,-0.9478,-0.7903,2.1273,-0.0098,-0.0732
9,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.0262,-0.7771,-1.1906,0.083,0.9663,0.35,-0.5122,-0.0732
4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.4267,-0.1104,-0.9322,0.39,1.2935,-0.5692,-0.7354,-0.0732
2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5535,0.1691,-0.7971,1.9692,0.6563,-0.2628,3.0042,-0.0732
4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.5173,-0.3993,-0.6165,0.1926,1.4313,-0.9982,-1.5168,-0.0732
4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.5535,-0.1495,-0.502,1.2454,1.2418,0.0436,-0.0098,-0.0732
7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.5535,-0.1495,-0.502,1.2454,-0.1187,2.3111,0.2692,-0.0732
7,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,-0.2617,-0.1089,-0.469,-0.575,0.6391,0.779,0.4925,-0.0732
9,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.4629,0.0551,0.0486,0.1049,1.9479,-1.1821,0.2692,-0.0732
4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.4629,0.0551,0.0486,0.1049,1.9479,-1.3659,0.4925,-0.0732
3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.7709,0.3033,0.1579,1.1138,0.7768,-0.2628,0.9948,-0.0732
8,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.7709,0.3033,0.1579,1.1138,2.0857,-1.0595,0.7716,-0.0732
2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.7709,0.3033,0.1579,1.1138,2.4473,-1.1821,-0.0098,-0.0732
2,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.789,0.3845,0.1949,2.6929,2.0168,-0.9982,-0.2331,-0.0732
5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.8071,0.4751,0.2332,1.9034,0.8974,-0.0789,1.2739,-0.0732
